Year,Rank,Name,Net Worth($US billion),Citizenship,Category,Location
2011,103,Pallonji Mistry,8.8,Ireland,RealEstate,USA
2011,110,Steve Jobs,8.3,USA,Technology,South Korea
2011,105,Lee Kun-Hee,8.6,South Korea,Services,Germany
2011,113,Masayoshi Son,8.1,Japan,Telecom,Colombia
2011,105,Andrey Melnichenko,8.6,Russia,Energy,India
2011,114,Steve Cohen,8.0,USA,Finance,USA
2011,108,August von Finck,8.4,Germany,Finance,Mexico
2011,110,Sunil Mittal & family,8.3,India,Telecom,Japan
2011,112,Ricardo Salinas Pliego & family,8.2,Mexico,Fashion,USA
2011,114,Liang Wengen,8.0,China,Manufacturing,China
2011,114,David & Simon Reuben,8.0,UK,RealEstate,UK
2011,122,Rupert Murdoch,7.6,USA,Media,Russia
2011,117,Sergei Popov,7.9,Russia,Finance,Russia
2011,118,Silvio Berlusconi & family,7.8,Italy,Politics,Italy
2011,118,Suleiman Kerimov,7.8,Russia,Finance,Saudi Arabia
2011,124,Philip Anschutz,7.5,USA,Finance,Russia
2011,120,Sulaiman Al Rajhi,7.7,Saudi Arabia,Finance,USA
2011,120,Vladimir Yevtushenkov,7.7,Russia,Telecom,Japan
2011,128,Richard Kinder,7.4,USA,Energy,Russia
2011,122,Tadashi Yanai & family,7.6,Japan,Fashion,Netherlands
2011,128,Jack Taylor & family,7.4,USA,Services,USA
2011,124,Alexander Abramov,7.5,Russia,Energy,Russia
2011,124,Charlene de Carvalho-Heineken,7.5,Netherlands,Food,USA
2011,124,Alexei Kuzmichev,7.5,Russia,Energy,USA
2011,133,"Edward Johnson, III.",7.1,USA,Finance,India
2011,130,Adi Godrej & family,7.3,India,Services,India
2011,130,Kushal Pal Singh,7.3,India,RealEstate,UK
2011,132,Philip & Cristina Green,7.2,UK,Fashion,Russia
2011,136,Charles Ergen,7.0,USA,Media,USA
2011,133,Leonid Fedun,7.1,Russia,Energy,Canada
2011,136,Eric Schmidt,7.0,USA,Technology,Austria
2011,141,James Goodnight,6.9,USA,Technology,South Africa
2011,133,Galen Weston & family,7.1,Canada,Fashion,USA
2011,136,Mohamed Bin Issa Al Jaber,7.0,Saudi Arabia,RealEstate,Italy
2011,136,Giorgio Armani,7.0,Italy,Fashion,USA
2011,143,Cher Wang & Wenchi Chen,6.8,Taiwan,Technology,Germany
2011,136,Nicky Oppenheimer & family,7.0,South Africa,Energy,USA
2011,145,Jim Kennedy,6.7,USA,Media,Japan
2011,145,Pierre Omidyar,6.7,USA,Technology,Taiwan
2011,145,Blair Parry-Okeden,6.7,USA,Media,Australia
2011,141,Hasso Plattner,6.9,Germany,Technology,USA
2011,149,Andrew Beal,6.6,USA,Finance,USA
2011,143,Akira Mori & family,6.8,Japan,RealEstate,USA
2011,145,Andrew Forrest,6.7,Australia,Energy,USA
2011,149,"Samuel Newhouse, Jr.",6.6,USA,Media,USA
2011,152,Dhanin Chearavanont & family,6.5,Thailand,Services,Germany
2011,154,Hansjorg Wyss,6.4,Switzerland,Healthcare,Thailand
2011,149,Curt Engelhorn,6.6,Germany,Healthcare,Sweden
2011,156,Tsai Wan-tsai,6.3,Taiwan,Finance,India
2011,152,Antonia Johnson,6.5,Sweden,Services,Switzerland
2011,154,Anil Agarwal,6.4,India,Energy,Hong Kong
2011,156,Joseph Lau,6.3,Hong Kong,RealEstate,Taiwan
2011,162,Ray Dalio,6.0,USA,Finance,Brazil
2011,158,Marcel Herrmann Telles,6.2,Brazil,Food,Hong Kong
2011,159,Isak Andic & family,6.1,Spain,Fashion,India
2011,162,Leonard Lauder,6.0,USA,Services,Spain
2011,159,Michael Kadoorie & family,6.1,Hong Kong,Services,South Korea
2011,159,Dilip Shanghvi,6.1,India,Healthcare,France
2011,162,Chung Mong-Koo,6.0,South Korea,Automotive,USA
2011,169,Micky Arison,5.9,USA,Services,Sweden
2011,169,Kunio Busujima & family,5.9,Japan,Gaming,USA
2011,162,Jean-Claude Decaux & family,6.0,France,Media,France
2011,162,Ingvar Kamprad & family,6.0,Sweden,Fashion,Israel
2011,169,Stephen Schwarzman,5.9,USA,Finance,Japan
2011,162,Beny Steinmetz,6.0,Israel,Energy,USA
2011,173,Eli Broad,5.8,USA,Finance,China
2011,173,Ralph Lauren,5.8,USA,Fashion,USA
2011,162,Alain & Gerard Wertheimer,6.0,France,Fashion,USA
2011,173,Donald Newhouse,5.8,USA,Media,Philippines
2011,169,Zong Qinghou,5.9,China,Food,USA
2011,173,Henry Sy & family,5.8,Philippines,Services,Brazil
2011,179,Harold Simmons,5.7,USA,Finance,USA
2011,173,Jim Pattison,5.8,Canada,Services,Canada
2011,173,Dorothea Steinbruch & family,5.8,Brazil,Energy,USA
2011,179,Terry Gou,5.7,Taiwan,Technology,Taiwan
2011,179,Li Li & wife,5.7,China,Healthcare,China
2011,182,Hiroshi Mikitani,5.6,Japan,Technology,Egypt
2011,182,Shiv Nadar,5.6,India,Technology,Japan
2011,182,Nassef Sawiris,5.6,Egypt,RealEstate,India
2011,185,Sergei Galitsky,5.5,Russia,Fashion,Georgia
2011,185,Graeme Hart,5.5,New Zealand,Finance,Switzerland
2011,185,He Xiangjian,5.5,China,Manufacturing,China
2011,193,Charles Butt,5.3,USA,Others,Russia
2011,185,Boris Ivanishvili,5.5,Russia,Finance,New Zealand
2011,185,Carlos Alberto Sicupira,5.5,Brazil,Food,China
2011,196,"John Menard, Jr.",5.2,USA,Fashion,Brazil
2011,185,Gennady Timchenko,5.5,Russia,Energy,China
2011,196,Ira Rennert,5.2,USA,Finance,Russia
2011,185,Wu Yajun & family,5.5,China,RealEstate,USA
2011,192,Zhang Zhirong,5.4,Hong Kong,Logistics,Brazil
2011,196,Patrick Soon-Shiong,5.2,USA,Healthcare,USA
2011,193,Antonio Ermirio de Moraes & family,5.3,Brazil,Services,USA
2011,200,Shari Arison,5.1,Israel,Services,USA
2011,193,Nikolai Tsvetkov,5.3,Russia,Finance,Taiwan
2011,200,David Geffen,5.1,USA,Media,Argentina
2011,196,Tsai Eng-Meng,5.2,Taiwan,Food,Israel
2011,200,Charles Johnson,5.1,USA,Finance,Portugal
2011,200,Americo Amorim,5.1,Portugal,Services,China
2011,200,Carlos and Alejandro Bulgheroni,5.1,Argentina,Energy,Hong Kong
2011,200,Hui Ka Yan,5.1,China,RealEstate,USA
2011,200,Karl-Heinz Kipp,5.1,Germany,Fashion,USA
2011,200,Peter Woo & family,5.1,Hong Kong,RealEstate,Germany
2011,208,David Tepper,5.0,USA,Finance,China
2011,208,Yoovidhya Family,5.0,Thailand,Food,China
2011,208,Michael Hartono,5.0,Indonesia,Manufacturing,Malaysia
2011,208,Sam Zell,5.0,USA,RealEstate,USA
2011,208,R. Budi Hartono,5.0,Indonesia,Finance,Indonesia
2011,208,Lee Shin Cheng,5.0,Malaysia,Manufacturing,Austria
2011,217,Lester Crown & family,4.9,USA,Finance,USA
2011,208,Ma Huateng,5.0,China,Technology,Thailand
2011,217,"Rupert Johnson, Jr.",4.9,USA,Finance,Indonesia
2011,208,Dietrich Mateschitz,5.0,Austria,Food,USA
2011,208,Zhang Jindong,5.0,China,Fashion,USA
2011,223,Pauline MacMillan Keinath,4.7,USA,Food,Switzerland
2011,219,Spiro Latsis & family,4.8,Greece,Services,Malaysia
2011,223,Cargill Family,4.7,USA,Food,Switzerland
2011,219,Quek Leng Chan,4.8,Malaysia,Services,Switzerland
2011,223,Whitney MacMillan,4.7,USA,Food,Malaysia
2011,219,Johann Rupert & family,4.8,South Africa,Fashion,USA
2011,219,Thomas Schmidheiny,4.8,Switzerland,RealEstate,USA
2011,223,Frederik G.H. Meijer,4.7,USA,Fashion,USA
2011,223,Marion MacMillan Pictet,4.7,USA,Food,USA
2011,223,Charles Schwab,4.7,USA,Finance,USA
2011,223,Vladimir Kim,4.7,Kazakhstan,Energy,Kazakhstan
2011,223,Kjeld Kirk Kristiansen,4.7,Denmark,Manufacturing,USA
2011,235,Otto Beisheim,4.5,Germany,Fashion,Denmark
2011,223,Teh Hong Piow,4.7,Malaysia,Finance,Japan
2011,232,Heinz-Horst Deichmann,4.6,Germany,Fashion,Germany
2011,235,Bruce Kovner,4.5,USA,Finance,China
2011,232,Wang Jianlin,4.6,China,RealEstate,Canada
2011,232,Hiroshi Yamauchi,4.6,Japan,Gaming,Germany
2011,235,Pyotr Aven,4.5,Russia,Energy,USA
2011,235,John Malone,4.5,USA,Media,Austria
2011,235,Dennis Washington,4.5,USA,Logistics,USA
2011,235,Paul Desmarais,4.5,Canada,Finance,China
2011,235,Erivan Haub & family,4.5,Germany,Services,USA
2011,235,Liu Yongxing,4.5,China,Services,Germany
2011,247,Victor Fung & family,4.3,USA,Logistics,Russia
2011,247,Ray Lee Hunt,4.3,USA,Energy,Hong Kong
2011,235,Karl Wlaschek,4.5,Austria,Fashion,Australia
2011,244,William Fung,4.4,Hong Kong,Fashion,Australia
2011,247,Richard LeFrak & family,4.3,USA,RealEstate,Brazil
2011,244,Frank Lowy & family,4.4,Australia,RealEstate,Germany
2011,244,James Packer,4.4,Australia,Services,USA
2011,247,Aloysio de Andrade Faria,4.3,Brazil,Finance,Thailand
2011,247,Charoen Sirivadhanabhakdi,4.3,Thailand,Food,Hong Kong
2011,254,John Paul DeJoria,4.2,USA,Fashion,France
2011,247,Alain Merieux & family,4.3,France,Healthcare,USA
2011,247,Michael & Rainer Schmidt-Ruthenbeck,4.3,Germany,Fashion,UK
2011,254,Richard DeVos,4.2,USA,Services,USA
2011,254,Richard Branson,4.2,UK,Media,USA
2011,254,Rosalia Mera,4.2,Spain,Fashion,Venezuela
2011,254,Charles Cadogan & family,4.2,UK,RealEstate,UK
2011,254,Gustavo Cisneros & family,4.2,Venezuela,Media,Jamaica
2011,254,Robert Rowling,4.2,USA,Energy,UK
2011,254,Roger Wang,4.2,USA,Fashion,Hong Kong
2011,254,Bernard Ecclestone & family,4.2,UK,Media,USA
2011,254,Denis O'Brien,4.2,Ireland,Telecom,Spain
2011,254,Chee Chen Tung & family,4.2,Hong Kong,Logistics,China
2011,268,Robert Bass,4.0,USA,Energy,China
2011,268,Walter Haefner,4.0,Switzerland,Technology,Germany
2011,265,Malvinder & Shivinder Singh,4.1,India,Healthcare,India
2011,265,Reinhold Wurth,4.1,Germany,Manufacturing,USA
2011,268,Gordon Moore,4.0,USA,Technology,USA
2011,265,Yang Huiyan,4.1,China,RealEstate,USA
2011,268,Jeronimo Arango & family,4.0,Mexico,Fashion,Turkey
2011,268,Wee Cho Yaw,4.0,Singapore,Finance,Norway
2011,268,Mehmet Emin Karamehmet,4.0,Turkey,Telecom,Switzerland
2011,268,Arnon Milchan,4.0,Israel,Media,USA
2011,268,Daniel Ziff,4.0,USA,Finance,USA
2011,268,Dirk Ziff,4.0,USA,Finance,Singapore
2011,268,Olav Thon,4.0,Norway,RealEstate,USA
2011,268,Robert Ziff,4.0,USA,Finance,Mexico
2011,281,Henry Kravis,3.9,USA,Finance,Israel
2011,268,Stef Wertheimer & family,4.0,Israel,Manufacturing,China
2011,268,Zhou Chengjian,4.0,China,Fashion,USA
2011,281,Frits Goldschmeding,3.9,Netherlands,Services,Germany
2011,288,Richard Chandler,3.8,New Zealand,Finance,Germany
2011,288,Chen Din Hwa,3.8,Hong Kong,RealEstate,Germany
2011,281,Dieter Schnabel,3.9,Germany,Manufacturing,Russia
2011,281,Andrei Skoch,3.9,Russia,Energy,Netherlands
2011,281,Andreas Strungmann,3.9,Germany,Healthcare,Hong Kong
2011,281,Thomas Strungmann,3.9,Germany,Healthcare,Hong Kong
2011,281,Tang Yiu & family,3.9,Hong Kong,Fashion,Germany
2011,288,Sumner Redstone,3.8,USA,Media,Japan
2011,288,Stein Erik Hagen & family,3.8,Norway,Fashion,USA
2011,288,Michael Herz,3.8,Germany,Fashion,Singapore
2011,288,Wolfgang Herz,3.8,Germany,Fashion,Norway
2011,288,Lui Che Woo,3.8,Hong Kong,Gaming,Germany
2011,288,Elizabeth Mohn & family,3.8,Germany,Media,Germany
2011,297,George Roberts,3.7,USA,Finance,China
2011,288,Takemitsu Takizaki,3.8,Japan,Manufacturing,Germany
2011,297,Patokh Chodiev,3.7,Belgium,Energy,France
2011,297,Alijan Ibragimov,3.7,Kazakhstan,Energy,USA
2011,297,Alexander Machkevich,3.7,Israel,Energy,Kazakhstan
2011,297,Xavier Niel,3.7,France,Technology,Kazakhstan
2011,304,"Thomas Frist, Jr. & family",3.6,USA,Healthcare,Kazakhstan
2011,297,Bruno Schroder & family,3.7,UK,Finance,UK
2011,304,Edward Lampert,3.6,USA,Finance,Russia
2011,297,Friede Springer,3.7,Germany,Media,France
2011,304,Vasily Anisimov,3.6,Russia,Energy,Denmark
2011,310,Leon Black,3.5,USA,Finance,Indonesia
2011,304,Martin & Olivier Bouygues,3.6,France,RealEstate,USA
2011,310,Ray Dolby,3.5,USA,Technology,USA
2011,304,Lars Larsen,3.6,Denmark,Fashion,Mexico
2011,310,Kirk Kerkorian,3.5,USA,Gaming,China
2011,304,Low Tuck Kwong,3.6,Indonesia,Energy,USA
2011,310,William Koch,3.5,USA,Energy,Egypt
2011,310,Filaret Galchev,3.5,Russia,RealEstate,Taiwan
2011,310,James & Arthur Irving,3.5,Canada,Energy,Canada
2011,310,Mitchell Rales,3.5,USA,Manufacturing,Russia
2011,310,Daniel Servitje Montull & family,3.5,Mexico,Food,USA
2011,310,Leonard Stern,3.5,USA,RealEstate,USA
2011,310,Liu Yonghao & family,3.5,China,Services,USA
2011,310,Kalanithi Maran,3.5,India,Media,USA
2011,310,Naguib Sawiris,3.5,Egypt,Telecom,USA
2011,323,Robert Friedland,3.4,USA,Energy,India
2011,323,Ann Walton Kroenke,3.4,USA,Fashion,China
2011,310,Wang Yung-tsai,3.5,Taiwan,Manufacturing,USA
2011,323,Chen Fashu,3.4,China,Services,Sweden
2011,323,Abilio dos Santos Diniz,3.4,Brazil,Fashion,Canada
2011,323,"Henry Ross Perot, Sr.",3.4,USA,Technology,Canada
2011,323,John Gandel,3.4,Australia,RealEstate,Australia
2011,323,Haim Saban,3.4,USA,Media,Australia
2011,323,John Sall,3.4,USA,Technology,USA
2011,323,Lorenzo Mendoza & family,3.4,Venezuela,Food,Brazil
2011,323,Axel Oberwelland,3.4,Germany,Food,USA
2011,336,John Arnold,3.3,USA,Finance,Venezuela
2011,323,Liselott Persson,3.4,Sweden,Fashion,Germany
2011,336,Charles Dolan & family,3.3,USA,Media,USA
2011,323,Emanuele (Lino) Saputo,3.4,Canada,Food,USA
2011,323,Harry Triguboff,3.4,Australia,RealEstate,Russia
2011,336,"Paul Tudor Jones, II.",3.3,USA,Finance,USA
2011,336,Vladimir Bogdanov,3.3,Russia,Energy,USA
2011,336,Daniel Och,3.3,USA,Finance,USA
2011,336,Alexander Frolov,3.3,Russia,Energy,USA
2011,336,Hui Wing Mau,3.3,Hong Kong,RealEstate,USA
2011,336,Trevor Rees-Jones,3.3,USA,Energy,Russia
2011,336,John A. Sobrato & family,3.3,USA,RealEstate,Ukraine
2011,336,Patrice Motsepe,3.3,South Africa,Energy,China
2011,347,Ron Burkle,3.2,USA,Finance,South Africa
2011,336,Victor Pinchuk,3.3,Ukraine,Energy,South Korea
2011,347,Ana Lucia de Mattos Barretto Villela,3.2,Brazil,Finance,USA
2011,347,David & Frederick Barclay,3.2,UK,Media,Russia
2011,347,Chung Mong-Joon,3.2,South Korea,Manufacturing,Bahamas
2011,347,Kuok Khoon Hong,3.2,Singapore,Manufacturing,Russia
2011,347,George Lucas,3.2,USA,Media,Singapore
2011,347,Alfredo Egydio Arruda Villela Filho,3.2,Brazil,Finance,USA
2011,347,Heidi Horten,3.2,Austria,Fashion,India
2011,347,Andrei Molchanov,3.2,Russia,RealEstate,Brazil
2011,347,Dmitry Pumpyansky,3.2,Russia,Energy,Brazil
2011,347,Uday Kotak,3.2,India,Finance,USA
2011,347,Steven Rales,3.2,USA,Services,USA
2011,347,Jeffrey Skoll,3.2,Canada,Technology,USA
2011,347,Joe Lewis,3.2,UK,Finance,Germany
2011,347,Leslie Wexner,3.2,USA,Fashion,UK
2011,362,Dannine Avara,3.1,USA,Energy,USA
2011,362,William Cook,3.1,USA,Healthcare,Germany
2011,362,Scott Duncan,3.1,USA,Energy,China
2011,362,Milane Frantz,3.1,USA,Energy,Germany
2011,362,David Azrieli & family,3.1,Canada,RealEstate,USA
2011,362,Robert Holding,3.1,USA,Energy,USA
2011,362,Peter Kellogg,3.1,USA,Finance,USA
2011,362,Ronald Lauder,3.1,USA,Fashion,USA
2011,362,Albert Frere,3.1,Belgium,Finance,Belgium
2011,362,Anton Schlecker,3.1,Germany,Fashion,Canada
2011,362,Stephen Ross,3.1,USA,RealEstate,USA
2011,362,Randa Williams,3.1,USA,Energy,USA
2011,362,Lu Guanqiu,3.1,China,Services,USA
2011,376,Eitaro Itoyama,3.0,Japan,RealEstate,USA
2011,362,Aloys Wobben,3.1,Germany,Energy,USA
2011,376,Bruce Halle,3.0,USA,Automotive,USA
2011,376,Semahat Sevim Arsel,3.0,Turkey,Services,Spain
2011,376,Andre Esteves,3.0,Brazil,Finance,Japan
2011,376,James Jannard,3.0,USA,Fashion,USA
2011,376,Micky Jagtiani,3.0,India,Fashion,USA
2011,376,Ted Lerner,3.0,USA,RealEstate,Brazil
2011,376,Manuel Jove,3.0,Spain,RealEstate,USA
2011,376,Barry Lam,3.0,Taiwan,Technology,China
2011,376,David Murdock,3.0,USA,Food,Brazil
2011,376,Li Shuirong,3.0,China,Manufacturing,Turkey
2011,376,Antonio Luiz Seabra,3.0,Brazil,Fashion,Turkey
2011,376,Lin Yu-lin,3.0,Taiwan,RealEstate,USA
2011,376,Terrence Pegula,3.0,USA,Energy,Taiwan
2011,376,Steven Spielberg,3.0,USA,Media,Monaco
2011,376,David Nahmad & family,3.0,Monaco,Fashion,Taiwan
2011,376,Husnu Ozyegin,3.0,Turkey,Finance,UAE
2011,393,Riley Bechtel,2.9,USA,RealEstate,USA
2011,393,"Stephen Bechtel, Jr.",2.9,USA,RealEstate,Egypt
2011,393,Pierre Bellon & family,2.9,France,Services,Germany
2011,393,Subhash Chandra & family,2.9,India,Media,Japan
2011,393,Barbara Piasecka Johnson,2.9,USA,Healthcare,China
2011,393,Otto Happel,2.9,Germany,RealEstate,USA
2011,393,Mustafa Rahmi Koc,2.9,Turkey,Services,France
2011,393,Fredrik Lundberg,2.9,Sweden,RealEstate,Sweden
2011,393,Sergio Mantegazza,2.9,Switzerland,Services,Switzerland
2011,393,Juan Roig,2.9,Spain,Fashion,Switzerland
2011,393,Onsi Sawiris,2.9,Egypt,RealEstate,Spain
2011,393,Zhang Xin & family,2.9,China,Services,India
2011,393,Stephan Schmidheiny,2.9,Switzerland,Finance,Sweden
2011,409,Richard Elman,2.8,UK,Finance,Canada
2011,393,Melker Schorling,2.9,Sweden,Finance,USA
2011,393,Bernard (Barry) Sherman,2.9,Canada,Healthcare,Turkey
2011,393,Katsumi Tada,2.9,Japan,RealEstate,China
2011,409,Lin Rong San,2.8,Taiwan,RealEstate,China
2011,409,Chu Lam Yiu,2.8,Hong Kong,Manufacturing,China
2011,409,Nancy Walton Laurie,2.8,USA,Fashion,Turkey
2011,409,Guo Guangchang,2.8,China,Services,USA
2011,409,Najib Mikati,2.8,Lebanon,Telecom,USA
2011,409,Taha Mikati,2.8,Lebanon,Telecom,Taiwan
2011,409,Joan Tisch,2.8,USA,Finance,Lebanon
2011,409,Sit Kwong Lam,2.8,China,Energy,Lebanon
2011,409,Steven Udvar-Hazy,2.8,USA,Services,USA
2011,409,Murat Ulker,2.8,Turkey,Food,Hong Kong
2011,420,Abdul Aziz Al Ghurair & family,2.7,UAE,Finance,China
2011,420,Chen Jianhua,2.7,China,Manufacturing,UAE
2011,420,James Dyson,2.7,UK,Manufacturing,Turkey
2011,420,Timothy Headington,2.7,USA,Energy,USA
2011,420,Johann Graf,2.7,Austria,Gaming,USA
2011,420,Andrei Klyamko,2.7,Russia,Energy,Austria
2011,420,Friedhelm Loh,2.7,Germany,Manufacturing,Malaysia
2011,420,Patrick McGovern,2.7,USA,Media,USA
2011,420,George Mitchell,2.7,USA,Energy,China
2011,420,Masahiro Miki,2.7,Japan,Fashion,USA
2011,420,Dustin Moskovitz,2.7,USA,Technology,USA
2011,420,Donald Trump,2.7,USA,RealEstate,Singapore
2011,420,Vadim Novinsky,2.7,Russia,Energy,Turkey
2011,420,Ferit Faik Sahenk,2.7,Turkey,Finance,UK
2011,420,Oprah Winfrey,2.7,USA,Media,UK
2011,420,Martua Sitorus,2.7,Indonesia,Manufacturing,USA
2011,420,Sarik Tara,2.7,Turkey,RealEstate,Japan
2011,420,Wang Chuanfu,2.7,China,Manufacturing,Germany
2011,420,Yeoh Tiong Lay & family,2.7,Malaysia,Services,Ukraine
2011,420,Eddie & Sol Zakay,2.7,UK,RealEstate,Switzerland
2011,440,William Ding,2.6,China,Technology,USA
2011,440,Malcolm Glazer & family,2.6,USA,Media,USA
2011,440,Gustaf Douglas,2.6,Sweden,Services,USA
2011,440,David Green,2.6,USA,Fashion,USA
2011,440,Fernando Roberto Moreira Salles,2.6,Brazil,Services,Sweden
2011,440,Joao Moreira Salles,2.6,Brazil,Services,USA
2011,440,Stanley Kroenke,2.6,USA,Media,Poland
2011,440,Indu Jain,2.6,India,Media,USA
2011,440,Pedro Moreira Salles,2.6,Brazil,Services,China
2011,440,Jan Kulczyk,2.6,Poland,Telecom,India
2011,440,Walther Moreira Salles Junior,2.6,Brazil,Finance,USA
2011,440,James Leprino,2.6,USA,Food,India
2011,440,G. M. Rao,2.6,India,Logistics,UK
2011,440,Pankaj Patel,2.6,India,Healthcare,Brazil
2011,440,David Rubenstein,2.6,USA,Finance,Brazil
2011,440,Ronda Stryker,2.6,USA,Healthcare,Brazil
2011,440,David Sun,2.6,USA,Technology,Brazil
2011,440,John Tu,2.6,USA,Technology,Israel
2011,440,Yitzhak Tshuva,2.6,Israel,RealEstate,India
2011,459,Abdullah Al Rajhi,2.5,Saudi Arabia,Finance,Japan
2011,459,Syed Mokhtar AlBukhary,2.5,Malaysia,Services,Canada
2011,459,Mark Cuban,2.5,USA,Media,USA
2011,459,Henadiy Boholyubov,2.5,Ukraine,Services,China
2011,459,Stanley Druckenmiller,2.5,USA,Finance,Ukraine
2011,459,Archie Aldis Emmerson,2.5,USA,Manufacturing,USA
2011,459,W. Barron Hilton,2.5,USA,Services,UK
2011,459,Philippe Foriel-Destezet,2.5,France,Services,China
2011,459,Laurence Graff,2.5,UK,Fashion,Ukraine
2011,459,Mikhail Gutseriev,2.5,Russia,Energy,USA
2011,459,Han Chang-Woo & family,2.5,Japan,Gaming,Hong Kong
2011,459,Bahaa Hariri,2.5,Lebanon,RealEstate,Russia
2011,459,Martha Ingram & family,2.5,USA,Media,Brazil
2011,459,Suna Kirac,2.5,Turkey,Services,USA
2011,459,Ihor Kolomoyskyy,2.5,Ukraine,Services,USA
2011,459,Guy Laliberte,2.5,Canada,Media,Hong Kong
2011,459,Rubens Ometto Silveira Mello,2.5,Brazil,Energy,USA
2011,459,Clayton Riddell,2.5,Canada,Energy,USA
2011,459,Robert Miller,2.5,Canada,Fashion,Malaysia
2011,459,Alexander Nesis,2.5,Russia,Finance,Canada
2011,459,Philip Niarchos,2.5,Greece,Fashion,Russia
2011,459,Igor Olenicoff,2.5,USA,RealEstate,Turkey
2011,459,Donald Schneider,2.5,USA,Logistics,Turkey
2011,459,Filiz Sahenk,2.5,Turkey,Finance,Greece
2011,459,Zhu Yicai,2.5,China,Services,Saudi Arabia
2011,459,Richard Schulze,2.5,USA,Fashion,USA
2011,459,Warren Stephens,2.5,USA,Finance,Switzerland
2011,488,John Anderson,2.4,USA,Finance,Lebanon
2011,459,Sun Guangxin,2.5,China,Services,USA
2011,459,Michael Ying,2.5,Hong Kong,Fashion,Japan
2011,488,Carlo Benetton,2.4,Italy,Fashion,Australia
2011,488,Gilberto Benetton,2.4,Italy,Fashion,Italy
2011,488,Giuliana Benetton,2.4,Italy,Fashion,Indonesia
2011,488,Luciano Benetton,2.4,Italy,Fashion,Ukraine
2011,488,Clive Calder,2.4,UK,Media,USA
2011,488,"Austen Cargill, II.",2.4,USA,Food,USA
2011,488,"James Cargill, II.",2.4,USA,Food,USA
2011,488,Tom Gores,2.4,USA,Finance,
2011,488,John Dorrance III,2.4,Ireland,Food,South Korea
2011,488,Gunter Herz,2.4,Germany,Finance,UK
2011,488,Masatoshi Ito,2.4,Japan,Fashion,Chile
2011,488,Jay Y. Lee,2.4,South Korea,Technology,Brazil
2012,1,Carlos Slim Helu & family,69.0,Mexico,Telecom,Mexico
2012,2,Bill Gates,61.0,USA,Technology,USA
2012,3,Warren Buffett,44.0,USA,Finance,USA
2012,4,Bernard Arnault,41.0,France,Fashion,France
2012,5,Amancio Ortega,37.5,Spain,Fashion,Spain
2012,6,Larry Ellison,36.0,USA,Technology,USA
2012,7,Eike Batista,30.0,Brazil,Energy,Brazil
2012,8,Stefan Persson,26.0,Sweden,Fashion,Sweden
2012,9,Li Ka-shing,25.5,Hong Kong,Services,Hong Kong
2012,10,Karl Albrecht,25.4,Germany,Fashion,Germany
2012,11,Christy Walton & family,25.3,USA,Fashion,USA
2012,12,Charles Koch,25.0,USA,Services,USA
2012,12,David Koch,25.0,USA,Services,USA
2012,14,Sheldon Adelson,24.9,USA,Gaming,USA
2012,15,Liliane Bettencourt & family,24.0,France,Fashion,France
2012,16,Jim Walton,23.7,USA,Fashion,USA
2012,17,Alice Walton,23.3,USA,Fashion,USA
2012,18,S. Robson Walton,23.1,USA,Fashion,USA
2012,19,Mukesh Ambani,22.3,India,Energy,India
2012,20,Michael Bloomberg,22.0,USA,Politics,USA
2012,21,Lakshmi Mittal,20.7,India,Energy,Luxembourg
2012,22,George Soros,20.0,USA,Finance,USA
2012,23,Michele Ferrero & family,19.0,Italy,Food,Italy
2012,24,Sergey Brin,18.7,USA,Technology,USA
2012,24,Larry Page,18.7,USA,Technology,USA
2012,26,Jeff Bezos,18.4,USA,Technology,USA
2012,27,Thomas & Raymond Kwok & family,18.3,Hong Kong,RealEstate,Hong Kong
2012,28,Alisher Usmanov,18.1,Russia,Energy,Russia
2012,29,Prince Alwaleed Bin Talal Alsaud,18.0,Saudi Arabia,Finance,Saudi Arabia
2012,29,Lee Shau Kee,18.0,Hong Kong,RealEstate,Hong Kong
2012,29,Georgina Rinehart,18.0,Australia,Energy,Australia
2012,32,"Theo Albrecht, Jr. & family",17.8,Germany,Fashion,Germany
2012,32,Iris Fontbona & family,17.8,Chile,Energy,Chile
2012,34,Michael Otto & family,17.6,Germany,Fashion,Germany
2012,35,David Thomson & family,17.5,Canada,Media,Canada
2012,35,Mark Zuckerberg,17.5,USA,Technology,USA
2012,37,Ricardo Salinas Pliego & family,17.4,Mexico,Fashion,Mexico
2012,38,Alberto Bailleres Gonzalez & family,16.5,Mexico,Energy,Mexico
2012,39,Rinat Akhmetov,16.0,Ukraine,Energy,Ukraine
2012,39,Cheng Yu-tung,16.0,Hong Kong,RealEstate,China
2012,41,Michael Dell,15.9,USA,Technology,USA
2012,41,Vladimir Lisin,15.9,Russia,Energy,Russia
2012,41,Azim Premji,15.9,India,Technology,India
2012,44,Steve Ballmer,15.7,USA,Technology,USA
2012,45,Alexey Mordashov,15.3,Russia,Energy,Russia
2012,46,Vladimir Potanin,14.5,Russia,Energy,Russia
2012,47,Phil Knight,14.4,USA,Fashion,USA
2012,48,Paul Allen,14.2,USA,Technology,USA
2012,48,German Larrea Mota Velasco & family,14.2,Mexico,Energy,Mexico
2012,50,Carl Icahn,14.0,USA,Finance,USA
2012,50,Birgit Rausing & family,14.0,Sweden,Manufacturing,Sweden
2012,52,"Forrest Mars, Jr.",13.8,USA,Food,USA
