Year,Rank,Name,Net Worth($US billion),Citizenship,Category,Location
2011,379,Andre Esteves,3.0,Brazil,Finance,Japan
2011,380,James Jannard,3.0,USA,Fashion,USA
2011,381,Micky Jagtiani,3.0,India,Fashion,USA
2011,382,Ted Lerner,3.0,USA,RealEstate,Brazil
2011,383,Manuel Jove,3.0,Spain,RealEstate,USA
2011,384,Barry Lam,3.0,Taiwan,Technology,China
2011,385,David Murdock,3.0,USA,Food,Brazil
2011,386,Li Shuirong,3.0,China,Manufacturing,Turkey
2011,387,Antonio Luiz Seabra,3.0,Brazil,Fashion,Turkey
2011,388,Lin Yu-lin,3.0,Taiwan,RealEstate,USA
2011,389,Terrence Pegula,3.0,USA,Energy,Taiwan
2011,390,Steven Spielberg,3.0,USA,Media,Monaco
2011,391,David Nahmad & Family,3.0,Monaco,Fashion,Taiwan
2011,392,Husnu Ozyegin,3.0,Turkey,Finance,UAE
2011,393,Riley Bechtel,2.9,USA,RealEstate,USA
2011,394,"Stephen Bechtel, Jr.",2.9,USA,RealEstate,Egypt
2011,395,Pierre Bellon & Family,2.9,France,Services,Germany
2011,396,Subhash Chandra & Family,2.9,India,Media,Japan
2011,397,Barbara Piasecka Johnson,2.9,USA,Healthcare,China
2011,398,Otto Happel,2.9,Germany,RealEstate,USA
2011,399,Mustafa Rahmi Koc,2.9,Turkey,Services,France
2011,400,Fredrik Lundberg,2.9,Sweden,RealEstate,Sweden
2011,401,Sergio Mantegazza,2.9,Switzerland,Services,Switzerland
2011,402,Juan Roig,2.9,Spain,Fashion,Switzerland
2011,403,Onsi Sawiris,2.9,Egypt,RealEstate,Spain
2011,404,Zhang Xin & Family,2.9,China,Services,India
2011,405,Stephan Schmidheiny,2.9,Switzerland,Finance,Sweden
2011,406,Richard Elman,2.8,UK,Finance,Canada
2011,407,Melker Schorling,2.9,Sweden,Finance,USA
2011,408,Bernard (Barry) Sherman,2.9,Canada,Healthcare,Turkey
2011,409,Katsumi Tada,2.9,Japan,RealEstate,China
2011,410,Lin Rong San,2.8,Taiwan,RealEstate,China
2011,411,Chu Lam Yiu,2.8,Hong Kong,Manufacturing,China
2011,412,Nancy Walton Laurie,2.8,USA,Fashion,Turkey
2011,413,Guo Guangchang,2.8,China,Services,USA
2011,414,Najib Mikati,2.8,Lebanon,Telecom,USA
2011,415,Taha Mikati,2.8,Lebanon,Telecom,Taiwan
2011,416,Joan Tisch,2.8,USA,Finance,Lebanon
2011,417,Sit Kwong Lam,2.8,China,Energy,Lebanon
2011,418,Steven Udvar-Hazy,2.8,USA,Services,USA
2011,419,Murat Ulker,2.8,Turkey,Food,Hong Kong
2011,420,Abdul Aziz Al Ghurair & Family,2.7,UAE,Finance,China
2011,421,Chen Jianhua,2.7,China,Manufacturing,UAE
2011,422,James Dyson,2.7,UK,Manufacturing,Turkey
2011,423,Timothy Headington,2.7,USA,Energy,USA
2011,424,Johann Graf,2.7,Austria,Gaming,USA
2011,425,Andrei Klyamko,2.7,Russia,Energy,Austria
2011,426,Friedhelm Loh,2.7,Germany,Manufacturing,Malaysia
2011,427,Patrick McGovern,2.7,USA,Media,USA
2011,428,George Mitchell,2.7,USA,Energy,China
2011,429,Masahiro Miki,2.7,Japan,Fashion,USA
2011,430,Dustin Moskovitz,2.7,USA,Technology,USA
2011,431,Donald Trump,2.7,USA,RealEstate,Singapore
2011,432,Vadim Novinsky,2.7,Russia,Energy,Turkey
2011,433,Ferit Faik Sahenk,2.7,Turkey,Finance,UK
2011,434,Oprah Winfrey,2.7,USA,Media,UK
2011,435,Martua Sitorus,2.7,Indonesia,Manufacturing,USA
2011,436,Sarik Tara,2.7,Turkey,RealEstate,Japan
2011,437,Wang Chuanfu,2.7,China,Manufacturing,Germany
2011,438,Yeoh Tiong Lay & Family,2.7,Malaysia,Services,Ukraine
2011,439,Eddie & Sol Zakay,2.7,UK,RealEstate,Switzerland
2011,440,William Ding,2.6,China,Technology,USA
2011,441,Malcolm Glazer & Family,2.6,USA,Media,USA
2011,442,Gustaf Douglas,2.6,Sweden,Services,USA
2011,443,David Green,2.6,USA,Fashion,USA
2011,444,Fernando Roberto Moreira Salles,2.6,Brazil,Services,Sweden
2011,445,Joao Moreira Salles,2.6,Brazil,Services,USA
2011,446,Stanley Kroenke,2.6,USA,Media,Poland
2011,447,Indu Jain,2.6,India,Media,USA
2011,448,Pedro Moreira Salles,2.6,Brazil,Services,China
2011,449,Jan Kulczyk,2.6,Poland,Telecom,India
2011,450,Walther Moreira Salles Junior,2.6,Brazil,Finance,USA
2011,451,James Leprino,2.6,USA,Food,India
2011,452,G. M. Rao,2.6,India,Logistics,UK
2011,453,Pankaj Patel,2.6,India,Healthcare,Brazil
2011,454,David Rubenstein,2.6,USA,Finance,Brazil
2011,455,Ronda Stryker,2.6,USA,Healthcare,Brazil
2011,456,David Sun,2.6,USA,Technology,Brazil
2011,457,John Tu,2.6,USA,Technology,Israel
2011,458,Yitzhak Tshuva,2.6,Israel,RealEstate,India
2011,459,Abdullah Al Rajhi,2.5,Saudi Arabia,Finance,Japan
2011,460,Syed Mokhtar AlBukhary,2.5,Malaysia,Services,Canada
2011,461,Mark Cuban,2.5,USA,Media,USA
2011,462,Henadiy Boholyubov,2.5,Ukraine,Services,China
2011,463,Stanley Druckenmiller,2.5,USA,Finance,Ukraine
2011,464,Archie Aldis Emmerson,2.5,USA,Manufacturing,USA
2011,465,W. Barron Hilton,2.5,USA,Services,UK
2011,466,Philippe Foriel-Destezet,2.5,France,Services,China
2011,467,Laurence Graff,2.5,UK,Fashion,Ukraine
2011,468,Mikhail Gutseriev,2.5,Russia,Energy,USA
2011,469,Han Chang-Woo & Family,2.5,Japan,Gaming,Hong Kong
2011,470,Bahaa Hariri,2.5,Lebanon,RealEstate,Russia
2011,471,Martha Ingram & Family,2.5,USA,Media,Brazil
2011,472,Suna Kirac,2.5,Turkey,Services,USA
2011,473,Ihor Kolomoyskyy,2.5,Ukraine,Services,USA
2011,474,Guy Laliberte,2.5,Canada,Media,Hong Kong
2011,475,Rubens Ometto Silveira Mello,2.5,Brazil,Energy,USA
2011,476,Clayton Riddell,2.5,Canada,Energy,USA
2011,477,Robert Miller,2.5,Canada,Fashion,Malaysia
2011,478,Alexander Nesis,2.5,Russia,Finance,Canada
2011,479,Philip Niarchos,2.5,Greece,Fashion,Russia
2011,480,Igor Olenicoff,2.5,USA,RealEstate,Turkey
2011,481,Donald Schneider,2.5,USA,Logistics,Turkey
2011,482,Filiz Sahenk,2.5,Turkey,Finance,Greece
2011,483,Zhu Yicai,2.5,China,Services,Saudi Arabia
2011,484,Richard Schulze,2.5,USA,Fashion,USA
2011,485,Warren Stephens,2.5,USA,Finance,Switzerland
2011,486,John Anderson,2.4,USA,Finance,Lebanon
2011,487,Sun Guangxin,2.5,China,Services,USA
2011,488,Michael Ying,2.5,Hong Kong,Fashion,Japan
2011,489,Carlo Benetton,2.4,Italy,Fashion,Australia
2011,490,Gilberto Benetton,2.4,Italy,Fashion,Italy
2011,491,Giuliana Benetton,2.4,Italy,Fashion,Indonesia
2011,492,Luciano Benetton,2.4,Italy,Fashion,Ukraine
2011,493,Clive Calder,2.4,UK,Media,USA
2011,494,"Austen Cargill, II.",2.4,USA,Food,USA
2011,495,"James Cargill, II.",2.4,USA,Food,USA
2011,496,Tom Gores,2.4,USA,Finance,
2011,497,John Dorrance III,2.4,Ireland,Food,South Korea
2011,498,Gunter Herz,2.4,Germany,Finance,UK
2011,499,Masatoshi Ito,2.4,Japan,Fashion,Chile
2011,500,Jay Y. Lee,2.4,South Korea,Technology,Brazil
2012,1,Carlos Slim Helu & Family,69.0,Mexico,Telecom,Mexico
2012,2,Bill Gates,61.0,USA,Technology,USA
2012,3,Warren Buffett,44.0,USA,Finance,USA
2012,4,Bernard Arnault,41.0,France,Fashion,France
2012,5,Amancio Ortega,37.5,Spain,Fashion,Spain
2012,6,Lawrence Ellison,36.0,USA,Technology,USA
2012,7,Eike Batista,30.0,Brazil,Energy,Brazil
2012,8,Stefan Persson,26.0,Sweden,Fashion,Sweden
2012,9,Li Ka-shing,25.5,Hong Kong,Services,Hong Kong
2012,10,Karl Albrecht,25.4,Germany,Fashion,Germany
2012,11,Christy Walton & Family,25.3,USA,Fashion,USA
2012,12,Charles Koch,25.0,USA,Services,USA
2012,13,David Koch,25.0,USA,Services,USA
2012,14,Sheldon Adelson,24.9,USA,Gaming,USA
2012,15,Liliane Bettencourt & Family,24.0,France,Fashion,France
2012,16,Jim Walton,23.7,USA,Fashion,USA
2012,17,Alice Walton,23.3,USA,Fashion,USA
2012,18,S. Robson Walton,23.1,USA,Fashion,USA
2012,19,Mukesh Ambani,22.3,India,Energy,India
2012,20,Michael Bloomberg,22.0,USA,Politics,USA
2012,21,Lakshmi Mittal,20.7,India,Energy,Luxembourg
2012,22,George Soros,20.0,USA,Finance,USA
2012,23,Michele Ferrero & Family,19.0,Italy,Food,Italy
2012,24,Sergey Brin,18.7,USA,Technology,USA
2012,25,Larry Page,18.7,USA,Technology,USA
2012,26,Jeff Bezos,18.4,USA,Technology,USA
2012,27,Thomas & Raymond Kwok & Family,18.3,Hong Kong,RealEstate,Hong Kong
2012,28,Alisher Usmanov,18.1,Russia,Energy,Russia
2012,29,Prince Alwaleed Bin Talal Alsaud,18.0,Saudi Arabia,Finance,Saudi Arabia
2012,30,Lee Shau Kee,18.0,Hong Kong,RealEstate,Hong Kong
2012,31,Georgina Rinehart,18.0,Australia,Energy,Australia
2012,32,"Theo Albrecht, Jr. & Family",17.8,Germany,Fashion,Germany
2012,33,Iris Fontbona & Family,17.8,Chile,Energy,Chile
2012,34,Michael Otto & Family,17.6,Germany,Fashion,Germany
2012,35,David Thomson & Family,17.5,Canada,Media,Canada
2012,36,Mark Zuckerberg,17.5,USA,Technology,USA
2012,37,Ricardo Salinas Pliego & Family,17.4,Mexico,Fashion,Mexico
2012,38,Alberto Bailleres Gonzalez & Family,16.5,Mexico,Energy,Mexico
2012,39,Rinat Akhmetov,16.0,Ukraine,Energy,Ukraine
2012,40,Cheng Yu-tung,16.0,Hong Kong,RealEstate,China
2012,41,Michael Dell,15.9,USA,Technology,USA
2012,42,Vladimir Lisin,15.9,Russia,Energy,Russia
2012,43,Azim Premji,15.9,India,Technology,India
2012,44,Steve Ballmer,15.7,USA,Technology,USA
2012,45,Alexey Mordashov,15.3,Russia,Energy,Russia
2012,46,Vladimir Potanin,14.5,Russia,Energy,Russia
2012,47,Phil Knight,14.4,USA,Fashion,USA
2012,48,Paul Allen,14.2,USA,Technology,USA
2012,49,German Larrea Mota Velasco & Family,14.2,Mexico,Energy,Mexico
2012,50,Carl Icahn,14.0,USA,Finance,USA
2012,51,Birgit Rausing & Family,14.0,Sweden,Manufacturing,Sweden
2012,52,"Forrest Mars, Jr.",13.8,USA,Food,USA
2012,53,Jacqueline Mars,13.8,USA,Food,USA
2012,54,John Mars,13.8,USA,Food,USA
2012,55,Joseph Safra,13.8,Brazil,Finance,Brazil
2012,56,Vagit Alekperov,13.5,Russia,Energy,Russia
2012,57,Mikhail Fridman,13.4,Russia,Energy,Russia
2012,58,Mikhail Prokhorov,13.2,Russia,Finance,Russia
2012,59,Susanne Klatten,13.0,Germany,Automotive,Germany
2012,60,Francois Pinault & Family,13.0,France,Fashion,France
2012,61,Mohammed Al Amoudi,12.5,Saudi Arabia,Energy,Ethiopia
2012,62,Anne Cox Chambers,12.5,USA,Media,USA
2012,63,John Paulson,12.5,USA,Finance,USA
2012,64,Robert Kuok,12.4,Malaysia,Services,Singapore
2012,65,Luis Carlos Sarmiento,12.4,Colombia,Finance,Colombia
2012,66,Viktor Vekselberg,12.4,Russia,Energy,Russia
2012,67,Antonio Ermirio de Moraes & Family,12.2,Brazil,Services,Brazil
2012,68,Roman Abramovich,12.1,Russia,Services,Russia
2012,69,Donald Bren,12.0,USA,RealEstate,USA
2012,70,Jorge Paulo Lemann,12.0,Brazil,Finance,Brazil
2012,71,Ronald Perelman,12.0,USA,Finance,USA
2012,72,Len Blavatnik,11.9,USA,Energy,USA
2012,73,Leonid Mikhelson,11.9,Russia,Energy,Russia
2012,74,Leonardo Del Vecchio & Family,11.5,Italy,Fashion,Italy
2012,75,John Fredriksen,11.3,Cyprus,Logistics,Cyprus
2012,76,Aliko Dangote,11.2,Nigeria,Manufacturing,Nigeria
2012,77,Stefan Quandt,11.2,Germany,Automotive,Germany
2012,78,Gerald Cavendish Grosvenor & Family,11.0,UK,RealEstate,UK
2012,79,Harold Hamm,11.0,USA,Energy,USA
2012,80,Savitri Jindal & Family,10.9,India,Energy,India
2012,81,Andrey Melnichenko,10.8,Russia,Energy,Russia
2012,82,James Simons,10.7,USA,Finance,USA
2012,83,Ernesto Bertarelli,10.6,Switzerland,Healthcare,Switzerland
2012,84,Jack Taylor & Family,10.4,USA,Services,USA
2012,85,Abigail Johnson,10.3,USA,Services,USA
2012,86,Robin Li,10.2,China,Technology,China
2012,87,Eliodoro Matte,10.2,Chile,Manufacturing,Chile
2012,88,Ray Dalio,10.0,USA,Finance,USA
2012,89,George Kaiser,10.0,USA,Energy,USA
2012,90,Johanna Quandt,10.0,Germany,Automotive,Germany
2012,91,Hans Rausing,10.0,Sweden,Manufacturing,Sweden
2012,92,Tadashi Yanai & Family,10.0,Japan,Fashion,Japan
2012,93,Serge Dassault & Family,9.9,France,Services,France
2012,94,Ananda Krishnan,9.9,Malaysia,Telecom,Malaysia
2012,95,Klaus-Michael Kuehne,9.8,Germany,Logistics,Germany
2012,96,Pallonji Mistry,9.7,Ireland,RealEstate,India
2012,97,Alejandro Santo Domingo Davila,9.5,Colombia,Food,Colombia
2012,98,Horst Paulmann & Family,9.3,Chile,Fashion,Chile
2012,99,Gennady Timchenko,9.1,Russia,Energy,Switzerland
2012,100,Laurene Powell Jobs & Family,9.0,USA,Technology,USA
2012,101,David & Simon Reuben,9.0,UK,RealEstate,UK
2012,102,Dmitry Rybolovlev,9.0,Russia,Manufacturing,Russia
2012,103,Harold Simmons,9.0,USA,Finance,USA
2012,104,Oleg Deripaska,8.8,Russia,Energy,Russia
2012,105,German Khan,8.5,Russia,Energy,Russia
2012,106,Steve Cohen,8.3,USA,Finance,USA
2012,107,Charles Ergen,8.3,USA,Media,USA
2012,108,Lee Kun-Hee,8.3,South Korea,Services,South Korea
2012,109,Rupert Murdoch,8.3,USA,Media,USA
2012,110,Petr Kellner,8.2,Czech Republic,Finance,Czech Republic
2012,111,Richard Kinder,8.2,USA,Energy,USA
2012,112,Iskander Makhmudov,8.2,Russia,Energy,Russia
2012,113,Liang Wengen,8.1,China,Manufacturing,China
2012,114,Sunil Mittal & Family,8.1,India,Telecom,India
2012,115,Hansjoerg Wyss,8.1,Switzerland,Healthcare,Switzerland
2012,116,Kumar Birla,8.0,India,Services,India
2012,117,Henry Sy & Family,8.0,Philippines,Services,Philippines
2012,118,Anil Ambani,7.8,India,Services,India
2012,119,August von Finck,7.8,Germany,Finance,Germany
2012,120,Charlene de Carvalho-Heineken & Family,7.7,Netherlands,Food,Netherlands
2012,121,Galen Weston & Family,7.6,Canada,Fashion,Canada
2012,122,Ralph Lauren,7.5,USA,Fashion,USA
2012,123,Gerard Wertheimer,7.5,France,Fashion,France
2012,124,Dilip Shanghvi,7.4,India,Healthcare,India
2012,125,Ivan Glasenberg,7.3,Australia,Energy,Switzerland
2012,126,James Goodnight,7.3,USA,Technology,USA
2012,127,Giorgio Armani,7.2,Italy,Fashion,Italy
2012,128,Hasso Plattner,7.2,Germany,Technology,Germany
2012,129,Masayoshi Son,7.2,Japan,Telecom,Japan
2012,130,Patrick Soon-Shiong,7.2,USA,Healthcare,USA
2012,131,Leonard Lauder,7.1,USA,Services,USA
2012,132,"Samuel Newhouse, Jr.",7.1,USA,Media,USA
2012,133,Mohamed Bin Issa Al Jaber,7.0,Saudi Arabia,RealEstate,Austria
2012,134,Philip Anschutz,7.0,USA,Finance,USA
2012,135,Andrew Beal,7.0,USA,Finance,USA
2012,136,Dhanin Chearavanont,7.0,Thailand,Services,Thailand
2012,137,Shashi & Ravi Ruia,7.0,India,Services,India
2012,138,Eric Schmidt,6.9,USA,Technology,USA
2012,139,Nicky Oppenheimer & Family,6.8,South Africa,Energy,South Africa
2012,140,Miuccia Prada,6.8,Italy,Services,Italy
2012,141,Mikhail Gutseriev,6.7,Russia,Energy,Russia
2012,142,Alexei Kuzmichev,6.7,Russia,Energy,Russia
2012,143,Pierre Omidyar,6.7,USA,Technology,USA
2012,144,Curt Engelhorn,6.6,Germany,Healthcare,Germany
2012,145,Michael Kadoorie & Family,6.6,Hong Kong,Services,Hong Kong
2012,146,Leonid Fedun,6.5,Russia,Energy,Russia
2012,147,R. Budi Hartono,6.5,Indonesia,Finance,Indonesia
2012,148,Antonia Johnson,6.5,Sweden,Services,Sweden
2012,149,Suleiman Kerimov,6.5,Russia,Finance,Russia
2012,150,Joseph Lau,6.5,Hong Kong,RealEstate,Hong Kong
2012,151,Tsai Wan-tsai,6.5,Taiwan,Finance,Taiwan
2012,152,Zong Qinghou,6.5,China,Food,China
2012,153,Charles Butt,6.4,USA,Others,USA
2012,154,Bidzina Ivanishvili,6.4,Georgia,Finance,Georgia
2012,155,Donald Newhouse,6.4,USA,Media,USA
2012,156,Kushal Pal Singh,6.4,India,RealEstate,India
2012,157,Eli Broad,6.3,USA,Finance,USA
2012,158,Michael Hartono,6.3,Indonesia,Manufacturing,Indonesia
2012,159,Jim Kennedy,6.3,USA,Media,USA
2012,160,Blair Parry-Okeden,6.3,USA,Media,USA
2012,161,Chung Mong-Koo,6.2,South Korea,Automotive,South Korea
2012,162,He Xiangjian,6.2,China,Manufacturing,China
2012,163,Hiroshi Mikitani,6.2,Japan,Technology,Japan
2012,164,Idan Ofer,6.2,Israel,Services,Israel
2012,165,Tsai Eng-Meng,6.2,Taiwan,Food,Taiwan
2012,166,Kjeld Kirk Kristiansen & Family,6.0,Denmark,Manufacturing,Denmark
2012,167,Paolo & Gianfelice Mario Rocca,6.0,Italy,Energy,Italy
2012,168,Vladimir Yevtushenkov,6.0,Russia,Telecom,Russia
2012,169,Sulaiman Al Rajhi & Family,5.9,Saudi Arabia,Finance,Saudi Arabia
2012,170,Silvio Berlusconi & Family,5.9,Italy,Services,Italy
2012,171,Kunio Busujima & Family,5.9,Japan,Gaming,Japan
2012,172,Beny Steinmetz,5.9,Israel,Energy,Israel
2012,173,Andrew Forrest,5.8,Australia,Energy,Australia
2012,174,Hui Ka Yan,5.8,China,RealEstate,China
2012,175,"Edward Johnson, III.",5.8,USA,Finance,USA
2012,176,Liu Yongxing,5.8,China,Services,China
2012,177,Eyal Ofer,5.8,Israel,Services,Israel
2012,178,Graeme Hart,5.7,New Zealand,Finance,New Zealand
2012,179,Lui Che Woo,5.7,Hong Kong,Gaming,China
2012,180,Sergei Popov,5.7,Russia,Finance,Russia
2012,181,Marcel Herrmann Telles,5.7,Brazil,Food,Brazil
2012,182,Wu Yajun & Family,5.7,China,RealEstate,China
2012,183,Viktor Rashnikov,5.6,Russia,Manufacturing,Russia
2012,184,David Geffen,5.5,USA,Media,USA
2012,185,Terry Gou,5.5,Taiwan,Technology,Taiwan
2012,186,Dietmar Hopp,5.5,Germany,Technology,Germany
2012,187,Stephen Schwarzman,5.5,USA,Finance,USA
2012,188,Charoen Sirivadhanabhakdi,5.5,Thailand,Food,Thailand
2012,189,Alexander Abramov,5.4,Russia,Energy,Russia
2012,190,Gautam Adani,5.4,India,Logistics,India
2012,191,Thomas Peterffy,5.4,USA,Finance,USA
2012,192,Ira Rennert,5.4,USA,Finance,USA
2012,193,Johann Graf,5.3,Austria,Gaming,Austria
2012,194,Jeffrey Hildebrand,5.3,USA,Energy,USA
2012,195,Dietrich Mateschitz,5.3,Austria,Food,Austria
2012,196,Lee Shin Cheng,5.2,Malaysia,Manufacturing,Malaysia
2012,197,Carlos Alberto Sicupira,5.2,Brazil,Food,Brazil
2012,198,Reinhold Wuerth & Family,5.2,Germany,Manufacturing,Germany
2012,199,Alejandro Bulgheroni,5.1,Argentina,Energy,Argentina
2012,200,John Malone,5.1,USA,Media,USA
2012,201,Ludwig Merckle,5.1,Germany,Finance,Germany
2012,202,Johann Rupert & Family,5.1,South Africa,Fashion,Switzerland
2012,203,Nassef Sawiris,5.1,Egypt,RealEstate,Egypt
2012,204,David Tepper,5.1,USA,Finance,USA
2012,205,Richard DeVos,5.0,USA,Services,USA
2012,206,Ray Lee Hunt,5.0,USA,Energy,USA
2012,207,James Irving,5.0,Canada,Services,Canada
2012,208,Karl-Heinz Kipp,5.0,Germany,Fashion,Germany
2012,209,Richard LeFrak & Family,5.0,USA,RealEstate,USA
2012,210,Shiv Nadar,5.0,India,Technology,India
2012,211,Denis O'Brien,5.0,Ireland,Telecom,Jamaica
2012,212,Teh Hong Piow,5.0,Malaysia,Finance,Malaysia
2012,213,Olav Thon,5.0,Norway,RealEstate,Norway
2012,214,Dennis Washington,5.0,USA,Logistics,USA
2012,215,Yoovidhya Family,5.0,Thailand,Food,Thailand
2012,216,Jean-Claude Decaux & Family,4.9,France,Media,France
2012,217,Sergei Galitsky,4.9,Russia,Fashion,Russia
2012,218,Hank & Doug Meijer,4.9,USA,Fashion,USA
2012,219,Gordon Moore,4.9,USA,Technology,USA
2012,220,Sam Zell,4.9,USA,RealEstate,USA
2012,221,Isak Andic & Family,4.8,Spain,Fashion,Spain
2012,222,Robert Rowling,4.8,USA,Energy,USA
2012,223,Micky Arison,4.7,USA,Services,USA
2012,224,Ma Huateng,4.7,China,Technology,China
2012,225,James Packer,4.7,Australia,Services,Australia
2012,226,Juan Roig,4.7,Spain,Fashion,Spain
2012,227,Dieter Schnabel,4.7,Germany,Manufacturing,Germany
2012,228,Karl Wlaschek,4.7,Austria,Fashion,Austria
2012,229,Yang Huiyan,4.7,China,RealEstate,China
2012,230,Charles Cadogan & Family,4.6,UK,RealEstate,UK
2012,231,Richard Chandler,4.6,New Zealand,Finance,Singapore
2012,232,Michael Herz & Family,4.5,Germany,Fashion,Germany
2012,233,Wolfgang Herz & Family,4.5,Germany,Fashion,Germany
2012,234,Charles Johnson,4.5,USA,Finance,USA
2012,235,Bruce Kovner,4.5,USA,Finance,USA
2012,236,"John Menard, Jr.",4.5,USA,Fashion,USA
2012,237,Rosalia Mera,4.5,Spain,Fashion,Spain
2012,238,Xavier Niel,4.5,France,Telecom,France
2012,239,Dorothea Steinbruch & Family,4.5,Brazil,Energy,Brazil
2012,240,Peter Woo & Family,4.5,Hong Kong,RealEstate,Hong Kong
2012,241,Zhang Jindong,4.5,China,Fashion,China
2012,242,Americo Amorim,4.4,Portugal,Services,Portugal
2012,243,Filaret Galchev,4.4,Russia,RealEstate,Russia
2012,244,"Rupert Johnson, Jr.",4.4,USA,Finance,USA
2012,245,Frank Lowy,4.4,Australia,RealEstate,Australia
2012,246,Sumner Redstone,4.4,USA,Media,USA
2012,247,Heinz Hermann Thiele & Family,4.4,Germany,RealEstate,Germany
2012,248,Mike Adenuga,4.3,Nigeria,Services,Nigeria
2012,249,Pyotr Aven,4.3,Russia,Energy,Russia
2012,250,Paul Desmarais,4.3,Canada,Finance,Canada
2012,251,Walter Haefner,4.3,Switzerland,Technology,Switzerland
2012,252,Jim Pattison,4.3,Canada,Services,Canada
2012,253,Yoshikazu Tanaka,4.3,Japan,Technology,Japan
2012,254,Leslie Wexner,4.3,USA,Fashion,USA
2012,255,Richard Branson,4.2,UK,Services,UK
2012,256,Gustavo Cisneros & Family,4.2,Venezuela,Media,Venezuela
2012,257,James Dyson,4.2,UK,Manufacturing,UK
2012,258,Aloysio de Andrade Faria,4.2,Brazil,Finance,Brazil
2012,259,Philip & Cristina Green,4.2,UK,Fashion,UK
2012,260,Bruce Halle,4.2,USA,Automotive,USA
2012,261,Victor Pinchuk,4.2,Ukraine,Energy,Ukraine
2012,262,Quek Leng Chan,4.2,Malaysia,Services,Malaysia
2012,263,Thomas Schmidheiny,4.2,Switzerland,RealEstate,Switzerland
2012,264,Andrei Skoch,4.2,Russia,Energy,Russia
2012,265,Leonard Stern,4.2,USA,RealEstate,USA
2012,266,Stef Wertheimer & Family,4.2,Israel,Manufacturing,Israel
2012,267,Daniel Ziff,4.2,USA,Finance,USA
2012,268,Dirk Ziff,4.2,USA,Finance,USA
2012,269,Robert Ziff,4.2,USA,Finance,USA
2012,270,Dannine Avara,4.1,USA,Energy,USA
2012,271,Heinz-Horst Deichmann,4.1,Germany,Fashion,Germany
2012,272,Scott Duncan,4.1,USA,Energy,USA
2012,273,Milane Frantz,4.1,USA,Energy,USA
2012,274,Uday Kotak,4.1,India,Finance,India
2012,275,Randa Williams,4.1,USA,Energy,USA
2012,276,Jeronimo Arango & Family,4.0,Mexico,Fashion,Mexico
2012,277,Jin Sook & Do Won Chang,4.0,USA,Fashion,USA
2012,278,John Paul DeJoria,4.0,USA,Fashion,USA
2012,279,David Green,4.0,USA,Fashion,USA
2012,280,Erivan Haub & Family,4.0,Germany,Fashion,Germany
2012,281,William Koch,4.0,USA,Energy,USA
2012,282,Henry Kravis,4.0,USA,Finance,USA
2012,283,Tang Yiu & Family,4.0,Hong Kong,Fashion,Hong Kong
2012,284,Harry Triguboff,4.0,Australia,RealEstate,Australia
2012,285,Wang Jianlin,4.0,China,RealEstate,China
2012,286,Roger Wang,4.0,USA,Fashion,China
2012,287,Cher Wang & Wenchi Chen,4.0,Taiwan,Technology,Taiwan
2012,288,Shari Arison,3.9,Israel,Services,Israel
2012,289,Ann Walton Kroenke,3.9,USA,Fashion,USA
2012,290,Francisco Ivens de Sa Dias Branco,3.8,Brazil,Food,Brazil
2012,291,William Fung,3.8,Hong Kong,Fashion,Hong Kong
2012,292,Micky Jagtiani,3.8,India,Fashion,UAE
2012,293,Joe Lewis,3.8,UK,Finance,UK
2012,294,Arnon Milchan,3.8,Israel,Media,USA
2012,295,Wee Cho Yaw,3.8,Singapore,Finance,Singapore
2012,296,Patrizio Bertelli,3.7,Italy,Fashion,Italy
2012,297,Victor Fung & Family,3.7,USA,Logistics,Hong Kong
2012,298,Barry Lam,3.7,Taiwan,Technology,Taiwan
2012,299,Alain Merieux & Family,3.7,France,Healthcare,France
2012,300,Mitchell Rales,3.7,USA,Manufacturing,USA
2012,301,John Sall,3.7,USA,Technology,USA
2012,302,Emanuele (Lino) Saputo & Family,3.7,Canada,Food,Canada
2012,303,Bernard (Barry) Sherman,3.7,Canada,Healthcare,Canada
2012,304,Robert Bass,3.6,USA,Energy,USA
2012,305,Ana Lucia de Mattos Barretto Villela,3.6,Brazil,Finance,Brazil
2012,306,Abilio dos Santos Diniz,3.6,Brazil,Fashion,Brazil
2012,307,Albert Frere,3.6,Belgium,Finance,Belgium
2012,308,Lars Larsen,3.6,Denmark,Fashion,Denmark
2012,309,Jay Y. Lee,3.6,South Korea,Technology,South Korea
2012,310,Low Tuck Kwong,3.6,Indonesia,Energy,Indonesia
2012,311,Lottie Tham,3.6,Sweden,Fashion,Sweden
2012,312,Trevor Rees-Jones,3.6,USA,Energy,USA
2012,313,George Roberts,3.6,USA,Finance,USA
2012,314,Anil Agarwal,3.5,India,Energy,India
2012,315,Andrei Guriev,3.5,Russia,Manufacturing,Russia
2012,316,Pansy Ho,3.5,Hong Kong,Gaming,Hong Kong
2012,317,Vladimir Kim,3.5,Kazakhstan,Energy,Kazakhstan
2012,318,Kuok Khoon Hong,3.5,Singapore,Manufacturing,Singapore
2012,319,Patrick McGovern,3.5,USA,Media,USA
2012,320,Elisabeth Mohn & Family,3.5,Germany,Media,Germany
2012,321,Akira Mori & Family,3.5,Japan,RealEstate,Japan
2012,322,Dustin Moskovitz,3.5,USA,Technology,USA
2012,323,"Henry Ross Perot, Sr.",3.5,USA,Technology,USA
